"country_name","ISO","region","year","MatMor","AgeDep","DPTvax","InfMor","GDP","MslsVax","NeoMor","Un5Mor","SkillBirth","totdeath","armconf1","confyear","drought","earthquake","v2x_polyarchy","EFindex","temp","rainfall","popdens","urban","male_edu","OECD","OECD2023"
"New Zealand","NZL","Australia and New Zealand",2010,11,51.1122681,93,5.1,33676.77412,91,3.2,6.1,96.8,NA,0,NA,0,1,0.903,0.463,13.35634335,1317.720005,67.1440596,53.0681945,12.61781018,1,1
"New Zealand","NZL","Australia and New Zealand",2011,10,51.58844567,95,5,38387.62708,93,3.3,6,96.7,NA,0,NA,0,1,0.901,0.47,13.23486986,1504.271937,67.262389,53.1564366,12.65538269,1,1
"New Zealand","NZL","Australia and New Zealand",2012,10,52.19418133,93,4.9,39973.38076,92,3.4,5.9,96.8,NA,0,NA,0,0,0.9,0.477,12.81874589,1292.591092,67.4107848,53.3168897,12.69330719,1,1
"New Zealand","NZL","Australia and New Zealand",2013,9,52.69854747,92,4.8,42976.64959,92,3.3,5.8,96.7,NA,0,NA,1,1,0.893,0.485,13.42089994,1294.650015,67.5495679,53.5091685,12.73158888,1,1
"New Zealand","NZL","Australia and New Zealand",2014,10,52.87181716,93,4.7,44572.89875,93,3.3,5.7,96.7,NA,0,NA,0,0,0.891,NA,13.05261461,1255.219153,67.7062407,53.6010404,12.77025259,1,1
"New Zealand","NZL","Australia and New Zealand",2015,10,52.84742747,92,4.6,38630.72659,93,3.2,5.5,96.3,NA,0,NA,0,0,0.892,NA,12.92818134,1274.359146,67.795363,53.6892518,12.80932876,1,1
"New Zealand","NZL","Australia and New Zealand",2016,10,52.84255508,92,4.4,40058.19616,92,3.1,5.4,96.5,NA,0,NA,0,1,0.892,NA,13.73899547,1201.523682,67.8795941,53.8018067,12.84882036,1,1
"New Zealand","NZL","Australia and New Zealand",2017,9,52.90016702,94,4.3,42924.9956,93,2.9,5.2,96.6,NA,0,NA,0,0,0.891,NA,13.48641468,1262.662047,68.0434613,53.8626545,12.88870459,1,1
"New Zealand","NZL","Australia and New Zealand",2018,NA,52.92788274,93,4.2,43250.44097,92,2.8,5,96.4,NA,0,NA,0,0,0.896,NA,13.48946701,1262.764031,68.2610511,53.9682302,12.92896088,1,1
"New Zealand","NZL","Australia and New Zealand",2019,NA,52.8511629,92,4.1,42865.23364,92,2.7,4.9,NA,NA,0,NA,0,0,0.895,NA,13.49244648,1262.859828,68.4035432,54.0687206,12.96958939,1,1
"Nicaragua","NIC","Latin America and the Caribbean",2000,162,77.4826405,83,31.4,996.897852,86,16.8,38.5,NA,NA,0,NA,1,1,0.594,0.526,24.94191633,1584.77066,20.0346518,13.1447872,4.949947173,0,0
"Nicaragua","NIC","Latin America and the Caribbean",2001,157,75.85431032,87,29.9,1025.10851,99,16.4,36.5,89.7,NA,0,NA,1,0,0.596,0.527,25.36770759,1508.077549,19.9742278,13.2441371,5.034480605,0,0
"Nicaragua","NIC","Latin America and the Caribbean",2002,151,74.25441641,85,28.5,993.3841143,98,15.7,34.6,72.6,NA,0,NA,0,0,0.61,0.528,25.54250288,1600.497282,19.8942805,13.3265388,5.118506731,0,0
"Nicaragua","NIC","Latin America and the Caribbean",2003,145,72.65686678,86,27.2,999.885954,93,15.2,32.9,74.1,NA,0,NA,0,0,0.603,0.53,25.5465355,1803.289842,19.8272513,13.4506592,5.20202793,0,0
"Nicaragua","NIC","Latin America and the Caribbean",2004,138,71.07274643,79,26,1075.998562,84,14.7,31.3,76,NA,0,NA,0,0,0.603,0.531,25.38098854,1777.127337,19.7407811,13.5721467,5.285065298,0,0
"Nicaragua","NIC","Latin America and the Caribbean",2005,131,69.49571823,86,24.9,1158.883368,96,14.4,29.9,78.6,NA,0,NA,0,0,0.603,0.533,25.32814598,1754.387447,19.6667033,13.7224463,5.367683498,0,0
"Nicaragua","NIC","Latin America and the Caribbean",2006,124,67.91415255,88,23.9,1223.072856,99,14.2,28.5,79.3,NA,0,NA,0,0,0.569,0.534,25.36405465,1834.780294,21.7627556,13.8460303,5.449992732,0,0
"Nicaragua","NIC","Latin America and the Caribbean",2007,121,66.36460194,93,22.9,1323.829829,99,14,27.3,73.7,NA,0,NA,0,0,0.463,0.535,25.24181164,1701.871914,21.7415981,13.9060988,5.532131579,0,0
"Nicaragua","NIC","Latin America and the Caribbean",2008,116,64.87970311,97,22,1493.904544,99,13.8,26.1,85.3,NA,0,NA,0,0,0.446,0.537,25.19589923,2029.26755,21.6703222,14.0357998,5.614238779,0,0
"Nicaragua","NIC","Latin America and the Caribbean",2009,113,63.48691088,98,21.1,1438.086823,99,13.6,24.9,NA,NA,0,NA,0,0,0.444,0.538,25.55190232,1596.603029,21.564578,14.1954403,5.696441376,0,0
"Nicaragua","NIC","Latin America and the Caribbean",2010,112,62.19418595,98,20.3,1495.737186,99,13.4,23.9,88,NA,0,NA,0,0,0.437,0.54,25.32615485,1860.002559,21.4989259,14.3713217,5.77886971,0,0
"Nicaragua","NIC","Latin America and the Caribbean",2011,110,60.99536375,98,19.5,1644.799354,99,13.3,22.9,89.7,NA,0,NA,0,0,0.428,0.541,25.21256458,1703.247577,21.4075206,14.5984989,5.861671106,0,0
"Nicaragua","NIC","Latin America and the Caribbean",2012,108,59.92372698,98,18.7,1746.425626,99,13.1,22,87,NA,0,NA,0,0,0.37,0.542,25.21729226,1621.546423,21.3034136,14.7557834,5.945004873,0,0
"Nicaragua","NIC","Latin America and the Caribbean",2013,105,59.0007452,98,18,1794.786575,99,12.8,21.1,92.4,NA,0,NA,0,0,0.321,0.544,25.30401677,1778.357782,21.2105266,14.8573846,6.029018093,0,0
"Nicaragua","NIC","Latin America and the Caribbean",2014,103,58.20435188,98,17.3,1913.521348,99,12.4,20.2,93.4,NA,0,NA,1,1,0.319,NA,25.39466163,1534.955967,21.0827133,14.9928245,6.113828458,0,0
"Nicaragua","NIC","Latin America and the Caribbean",2015,101,57.52898553,98,16.6,2025.324776,99,11.9,19.4,94,NA,0,NA,0,0,0.32,NA,25.60519301,1686.508799,20.9918593,15.1323882,6.199542163,0,0
"Nicaragua","NIC","Latin America and the Caribbean",2016,100,56.94446867,98,16,2079.448266,99,11.4,18.6,94.1,NA,0,NA,0,0,0.308,NA,25.63450323,1691.014329,20.8815282,15.2625172,6.28626815,0,0
"Nicaragua","NIC","Latin America and the Caribbean",2017,98,56.40678161,98,15.4,2127.280585,99,10.8,17.9,94.1,NA,0,NA,0,0,0.284,NA,25.46348612,1684.466645,20.7522115,15.3952796,6.374116923,0,0
"Nicaragua","NIC","Latin America and the Caribbean",2018,NA,55.90925416,98,14.8,1981.85912,99,10.3,17.3,NA,NA,0,NA,1,0,0.231,NA,25.45688971,1688.815633,20.6040074,15.5413838,6.463183878,0,0
"Nicaragua","NIC","Latin America and the Caribbean",2019,NA,55.44887892,98,14.3,1890.273065,99,9.8,16.6,NA,NA,0,NA,0,0,0.221,NA,25.45046846,1693.423302,20.582439,15.6710795,6.553539021,0,0
"Niger","NER","Sub-Saharan Africa",2000,813,97.8490972,34,97,192.8777195,37,43,224.9,15.7,NA,0,NA,0,0,0.544,0.668,28.57634131,422.3330826,9.5486421,9.8273734,1.06707856,0,0
"Niger","NER","Sub-Saharan Africa",2001,803,98.55614197,36,93.7,203.5264869,39,41.6,215.2,NA,NA,0,NA,1,0,0.543,0.668,28.76157975,466.7784863,9.5341502,9.9413695,1.10962347,0,0
"Niger","NER","Sub-Saharan Africa",2002,795,99.35537077,39,90.1,223.3524016,41,40.2,204.5,NA,NA,0,NA,0,0,0.543,0.668,28.98567467,416.8827717,9.5252377,10.0895644,1.15281949,0,0
"Niger","NER","Sub-Saharan Africa",2003,782,100.2322086,41,86.2,263.0912436,43,38.9,193.1,NA,NA,0,NA,0,0,0.543,0.667,29.07830369,582.3416076,9.5146619,10.2668139,1.196670206,0,0
"Niger","NER","Sub-Saharan Africa",2004,770,101.1805291,43,82.3,281.3253773,45,37.7,181.5,NA,NA,0,NA,0,0,0.547,0.667,29.19288726,399.4698995,9.5024175,10.4345656,1.241194497,0,0
"Niger","NER","Sub-Saharan Africa",2005,755,102.1341554,45,78.5,316.3656254,47,36.5,170.2,NA,4,0,2004,1,0,0.576,0.667,29.42237832,560.9690374,9.4879827,10.597477,1.286424868,0,0
"Niger","NER","Sub-Saharan Africa",2006,739,103.0497963,51,74.8,331.1037838,53,35.3,159.3,17.6,NA,0,NA,0,0,0.578,0.667,29.17950919,470.3617206,9.4960331,10.7421378,1.332404302,0,0
"Niger","NER","Sub-Saharan Africa",2007,725,103.9288184,57,71.3,384.71836,60,34.1,149,NA,NA,0,NA,0,0,0.578,0.667,29.11713622,491.1635799,9.4765777,10.8887381,1.379186149,0,0
"Niger","NER","Sub-Saharan Africa",2008,709,104.7513839,67,67.9,472.1784708,66,32.9,139.3,NA,98,1,2007,0,0,0.573,0.667,28.61064768,486.2916703,9.4566713,11.0629923,1.426838965,0,0
"Niger","NER","Sub-Saharan Africa",2009,688,105.48638,71,64.8,458.4219127,69,31.8,130.3,NA,56,1,2008,1,0,0.424,0.667,29.67641362,427.9055165,9.4295918,11.2307,1.475449996,0,0
"Niger","NER","Sub-Saharan Africa",2010,663,106.0825355,70,61.9,471.6126517,67,30.7,121.9,NA,NA,0,NA,0,0,0.267,0.667,29.64021522,509.1378612,9.40077,11.4424893,1.525118917,0,0
"Niger","NER","Sub-Saharan Africa",2011,639,106.5008577,75,59.3,507.6025233,69,29.7,114.5,NA,NA,0,NA,1,0,0.547,0.667,29.34505801,403.1877919,9.3753564,11.6744486,1.575951128,0,0
"Niger","NER","Sub-Saharan Africa",2012,616,106.6240531,71,57,525.047324,75,28.8,108.2,29.3,NA,0,NA,0,0,0.629,0.667,29.08684507,532.0154103,9.3432861,11.8997308,1.628053272,0,0
"Niger","NER","Sub-Saharan Africa",2013,594,106.570987,73,55,548.1578755,80,28,102.7,NA,1,0,2012,0,0,0.637,0.666,29.25721008,465.0436385,9.3047352,12.1166698,1.681535537,0,0
"Niger","NER","Sub-Saharan Africa",2014,573,106.4532366,81,53.4,560.7545092,80,27.4,98,NA,31,1,2013,0,0,0.635,NA,29.39030431,448.3249639,9.2768328,12.3314859,1.736510718,0,0
"Niger","NER","Sub-Saharan Africa",2015,555,106.2693908,84,51.8,481.1112995,85,26.8,93.8,39.7,5,0,2014,1,0,0.628,NA,28.96195278,440.3984289,9.2307386,12.5394631,1.79308749,0,0
"Niger","NER","Sub-Saharan Africa",2016,530,106.1123573,80,50.4,497.0361334,76,26.2,90.1,39.1,533,1,2015,0,0,0.586,NA,29.49069281,490.6546593,9.1871948,12.654536,1.851367996,0,0
"Niger","NER","Sub-Saharan Africa",2017,509,106.0260514,85,49.1,514.5433128,82,25.7,86.6,NA,299,1,2016,1,0,0.555,NA,29.06092043,491.8371417,9.1419472,12.7580368,1.91144627,0,0
"Niger","NER","Sub-Saharan Africa",2018,NA,105.9575555,79,47.9,567.3308067,77,25.1,83.5,NA,255,1,2017,0,0,0.536,NA,29.05865919,490.9775137,9.0950562,12.8459882,1.973414468,0,0
"Niger","NER","Sub-Saharan Africa",2019,NA,105.8575744,81,46.7,550.9635555,79,24.6,80.3,NA,181,1,2018,0,0,0.534,NA,29.0565033,490.090337,9.0499556,12.9094254,2.037365183,0,0
"Nigeria","NGA","Sub-Saharan Africa",2000,1200,86.8835229,29,109.8,565.3043172,33,46.4,182.9,NA,3519,1,1999,0,0,0.481,0.853,26.79018312,1306.713207,20.1765714,32.4142393,5.297421157,0,0
"Nigeria","NGA","Sub-Saharan Africa",2001,1200,86.9198309,27,106.8,577.0569695,32,45.3,177.3,NA,2104,1,2000,0,0,0.481,0.852,26.9294734,1313.681775,20.6508388,32.6905568,5.421179429,0,0
"Nigeria","NGA","Sub-Saharan Africa",2002,1180,87.11064193,25,103.8,733.5381615,30,44.1,171.5,NA,2417,1,2001,0,0,0.481,0.852,27.0646725,1328.428519,21.6698093,33.1894336,5.544677752,0,0
"Nigeria","NGA","Sub-Saharan Africa",2003,1170,87.41564172,29,100.8,786.8024093,34,43,165.9,35.1,612,1,2002,0,0,0.437,0.852,27.19688032,1473.491898,22.1040192,33.6421764,5.667976491,0,0
"Nigeria","NGA","Sub-Saharan Africa",2004,1130,87.74206084,33,97.8,992.7452801,37,41.9,160.3,NA,443,1,2003,0,0,0.421,0.851,27.1329768,1368.251857,22.3284754,34.1926048,5.791163666,0,0
"Nigeria","NGA","Sub-Saharan Africa",2005,1080,88.1012518,36,95,1250.406675,41,40.9,155,NA,2118,1,2004,0,0,0.421,0.851,27.36650534,1345.085669,22.3839675,34.850523,5.914361952,0,0
"Nigeria","NGA","Sub-Saharan Africa",2006,1040,88.51555428,40,92.3,1652.15369,44,40.1,150.1,NA,216,1,2005,0,0,0.423,0.851,27.25265754,1374.426389,22.7515309,35.4078205,6.037712148,0,0
"Nigeria","NGA","Sub-Saharan Africa",2007,1010,88.92249189,42,89.8,1876.412777,41,39.5,145.6,NA,225,1,2006,0,0,0.415,0.851,27.1617011,1381.59758,23.1863274,35.9386103,6.16137809,0,0
"Nigeria","NGA","Sub-Saharan Africa",2008,996,89.3165524,53,87.7,2227.789952,53,39,141.7,38.9,153,1,2007,0,0,0.416,0.851,26.90210329,1413.135062,23.416327,36.413143,6.285540437,0,0
"Nigeria","NGA","Sub-Saharan Africa",2009,987,89.67433403,63,85.9,1883.887348,64,38.5,138.3,NA,425,1,2008,0,0,0.416,0.85,27.45915407,1355.710361,23.5181727,36.7200658,6.410380927,0,0
"Nigeria","NGA","Sub-Saharan Africa",2010,978,89.94405831,54,84.3,2280.111979,56,38.1,135.5,NA,530,1,2009,0,0,0.431,0.85,27.59225113,1450.158546,23.8147796,37.0979137,6.536093285,0,0
"Nigeria","NGA","Sub-Saharan Africa",2011,972,90.1298974,48,83,2504.878279,49,37.8,133.1,47.3,980,1,2010,0,0,0.494,0.85,27.22286945,1260.96193,24.1808333,37.6001492,6.662863966,0,0
"Nigeria","NGA","Sub-Saharan Africa",2012,963,90.25184642,42,81.9,2728.022683,42,37.6,131.1,NA,1830,1,2011,0,0,0.514,0.85,27.04850625,1395.303769,24.3031572,38.0650147,6.790874177,0,0
"Nigeria","NGA","Sub-Saharan Africa",2013,951,90.27969362,43,81,2976.756736,43,37.5,129.4,38.1,2016,1,2012,0,0,0.532,0.85,27.25117976,1259.26322,24.7719322,38.462678,6.920298963,0,0
"Nigeria","NGA","Sub-Saharan Africa",2014,943,90.15230087,43,80.1,3200.953146,44,37.3,127.9,NA,3382,1,2013,0,0,0.539,NA,27.37530678,1339.854718,24.8007487,38.8379274,7.051290014,0,0
"Nigeria","NGA","Sub-Saharan Africa",2015,931,89.89683484,42,79.3,2679.554765,42,37.2,126.4,NA,10338,1,2014,0,0,0.568,NA,27.20407859,1240.473109,26.2593065,39.2686601,7.183986227,0,0
"Nigeria","NGA","Sub-Saharan Africa",2016,925,89.51834215,53,78.3,2144.779938,47,37,124.7,NA,9107,1,2015,0,0,0.566,NA,27.57199523,1374.449881,26.7195249,39.6745631,7.318500358,0,0
"Nigeria","NGA","Sub-Saharan Africa",2017,917,88.96855403,55,77.1,1941.879485,54,36.7,122.5,43,3902,1,2016,0,0,0.563,NA,27.28051558,1331.115157,26.8458594,40.0553026,7.454920043,0,0
"Nigeria","NGA","Sub-Saharan Africa",2018,NA,88.33485284,55,75.7,2125.834282,56,36.3,119.9,43.3,3572,1,2017,0,0,0.563,NA,27.28065109,1330.737842,26.9989104,40.3998632,7.593305768,0,0
"Nigeria","NGA","Sub-Saharan Africa",2019,NA,87.68050129,56,74,2204.181574,57,35.9,116.9,NA,3225,1,2018,0,0,0.529,NA,27.28077269,1330.35159,27.6513094,40.6064867,7.733676057,0,0
"North Korea","PRK","Eastern Asia",2000,139,46.96108242,56,44.5,NA,78,27.3,60,96.7,NA,0,NA,0,0,0.085,0.007,7.920091735,898.8230471,25.3645001,28.2914023,7.825365009,0,0
"North Korea","PRK","Eastern Asia",2001,128,47.01062421,62,39.1,NA,92,24.9,52.1,NA,NA,0,NA,0,0,0.085,0.008,8.199747157,933.5524567,25.284555,28.4408863,7.929015289,0,0
"North Korea","PRK","Eastern Asia",2002,122,47.03930698,64,34.2,NA,98,22.5,44.7,NA,NA,0,NA,0,0,0.085,0.008,8.373266462,947.6652621,25.2049077,28.5996035,8.033071739,0,0
"North Korea","PRK","Eastern Asia",2003,121,47.11557864,68,30.4,NA,95,20.5,38.9,NA,NA,0,NA,0,0,0.086,0.009,8.175390904,1202.025258,25.1254907,28.766389,8.137617583,0,0
"North Korea","PRK","Eastern Asia",2004,120,47.2299582,72,27.8,NA,95,18.8,35,97.1,NA,0,NA,0,0,0.088,0.01,8.816953663,1162.314556,25.0606925,28.9429927,8.242733375,0,0
"North Korea","PRK","Eastern Asia",2005,120,47.2278883,79,26.4,NA,96,17.7,33,NA,NA,0,NA,0,0,0.088,0.011,7.678238084,1168.952992,24.9816348,29.1353263,8.348495268,0,0
"North Korea","PRK","Eastern Asia",2006,120,47.05149323,89,26,NA,96,17.4,32.4,NA,NA,0,NA,0,0,0.088,0.011,8.09947751,1043.798652,24.9029707,29.3115978,8.454975178,0,0
"North Korea","PRK","Eastern Asia",2007,119,46.73894295,92,25.7,NA,99,17.4,32.2,NA,NA,0,NA,0,0,0.088,0.012,8.812613826,1188.127874,24.8218104,29.4738659,8.562240377,0,0
"North Korea","PRK","Eastern Asia",2008,118,46.34551974,92,25.2,NA,98,17.1,31.8,NA,NA,0,NA,0,0,0.088,0.013,8.482610703,918.5856619,24.738068,29.6421013,8.670351779,0,0
"North Korea","PRK","Eastern Asia",2009,113,45.92813949,93,24.4,NA,98,16.7,31,100,NA,0,NA,0,0,0.088,0.014,8.020409249,998.7902503,24.6685277,29.7914804,8.779359728,0,0
"North Korea","PRK","Eastern Asia",2010,106,45.47288018,93,23.1,NA,99,15.9,29.5,NA,NA,0,NA,0,0,0.088,0.016,7.561719493,1317.115976,25.5202007,29.9367545,8.889299316,0,0
"North Korea","PRK","Eastern Asia",2011,100,45.01514673,94,21.5,NA,99,14.9,27.7,NA,NA,0,NA,0,0,0.088,0.017,7.547144628,1038.022339,25.4629459,30.0844777,9.000195019,0,0
"North Korea","PRK","Eastern Asia",2012,96,44.6432565,96,19.8,NA,99,13.9,25.7,NA,NA,0,NA,1,0,0.088,0.018,7.405846171,1280.87074,25.3928282,30.2398446,9.112064326,0,0
"North Korea","PRK","Eastern Asia",2013,94,44.31555822,93,18.3,NA,99,12.9,24,NA,NA,0,NA,0,0,0.088,0.02,7.910590583,1211.861284,25.3282909,30.4029255,9.224918264,0,0
"North Korea","PRK","Eastern Asia",2014,93,44.01270281,93,17,NA,99,12.1,22.4,NA,NA,0,NA,0,0,0.087,NA,8.540846839,783.2898232,25.261536,30.5683195,9.338759104,0,0
"North Korea","PRK","Eastern Asia",2015,91,43.88884642,96,16,NA,98,11.4,21.1,NA,NA,0,NA,1,0,0.087,NA,8.743311406,823.1080612,25.2029118,30.7185709,9.453577258,0,0
"North Korea","PRK","Eastern Asia",2016,90,43.5798307,96,15.1,NA,99,10.8,20,NA,NA,0,NA,0,0,0.087,NA,8.652937608,972.4600134,25.131496,30.9075392,9.569355657,0,0
"North Korea","PRK","Eastern Asia",2017,89,43.04246417,97,14.4,NA,99,10.3,19,99.5,NA,0,NA,1,0,0.087,NA,8.659744506,876.6130258,25.0662437,31.114595,9.686072988,0,0
"North Korea","PRK","Eastern Asia",2018,NA,42.77385183,97,13.7,NA,98,9.8,18.2,NA,NA,0,NA,0,0,0.087,NA,8.657097246,876.5063745,24.9955268,31.3302664,9.803704011,0,0
"North Korea","PRK","Eastern Asia",2019,NA,42.81196282,97,13.1,NA,98,9.3,17.3,NA,NA,0,NA,1,0,0.086,NA,8.654451039,876.3992431,24.9304315,31.5163749,9.922216895,0,0
"Norway","NOR","Northern Europe",2000,6,54.24342546,90,3.9,38131.46061,88,2.7,4.9,99,NA,0,NA,0,0,0.891,0.096,5.73470756,1495.681857,12.8861968,12.7639276,12.85844081,1,1
"Norway","NOR","Northern Europe",2001,5,53.93798078,91,3.8,38542.7151,90,2.6,4.7,99.1,NA,0,NA,0,0,0.891,0.1,4.373852523,1233.449661,13.03306,12.9443204,12.90740414,1,1
"Norway","NOR","Northern Europe",2002,5,53.56181136,93,3.7,43084.47247,87,2.5,4.6,99.1,NA,0,NA,0,0,0.893,0.103,5.26694171,1154.53349,13.1503328,13.1091471,12.95563963,1,1
"Norway","NOR","Northern Europe",2003,5,53.15470193,92,3.6,50134.89077,86,2.4,4.4,99,NA,0,NA,0,0,0.893,0.107,5.185118879,1185.131278,13.2869805,13.254374,13.00324653,1,1
"Norway","NOR","Northern Europe",2004,5,52.75784546,92,3.4,57603.83602,89,2.3,4.2,99.1,NA,0,NA,0,0,0.893,0.111,5.258340781,1272.006775,13.4236513,13.4021076,13.05029044,1,1
"Norway","NOR","Northern Europe",2005,5,52.32385512,91,3.3,66810.47852,90,2.3,4.1,99.2,NA,0,NA,0,0,0.894,0.115,5.297764644,1249.024931,13.5403405,13.5435014,13.09679969,1,1
"Norway","NOR","Northern Europe",2006,4,51.79869987,94,3.2,74148.32008,92,2.2,3.9,99.2,NA,0,NA,0,0,0.895,0.119,5.790944648,1377.351373,13.6857472,13.6799178,13.14281176,1,1
"Norway","NOR","Northern Europe",2007,4,51.27082315,93,3,85139.96045,92,2.1,3.7,99.1,NA,0,NA,0,0,0.895,0.123,5.45375682,1354.26364,13.8047433,13.8180631,13.18839571,1,1
"Norway","NOR","Northern Europe",2008,4,50.92414754,94,2.9,96944.09561,93,2,3.6,99.2,NA,0,NA,0,0,0.895,0.127,5.815032658,1356.557801,13.9191999,13.9543691,13.23361961,1,1
"Norway","NOR","Northern Europe",2009,4,50.8992908,94,2.8,79977.69708,93,1.9,3.4,99.2,NA,0,NA,0,0,0.897,0.132,5.22684324,1254.318784,14.0440899,14.1125669,13.27849974,1,1
"Norway","NOR","Northern Europe",2010,4,51.04241388,93,2.7,87693.79007,93,1.9,3.3,99.1,NA,0,NA,0,0,0.903,0.136,3.203773831,1041.952917,14.1680806,14.3063256,13.32300096,1,1
"Norway","NOR","Northern Europe",2011,4,51.22796883,94,2.5,100600.5624,93,1.8,3.1,99.2,NA,0,NA,0,0,0.902,0.141,5.724894864,1372.542136,14.2778745,14.5005155,13.36708753,1,1
"Norway","NOR","Northern Europe",2012,3,51.44933288,95,2.5,101524.1419,94,1.8,3,99.2,NA,0,NA,0,0,0.902,0.146,4.671901206,1360.43875,14.3919039,14.6882638,13.41074998,1,1
"Norway","NOR","Northern Europe",2013,3,51.67558723,94,2.4,102913.4508,93,1.7,2.9,99.1,NA,0,NA,0,0,0.889,0.151,5.064455265,1167.989237,14.5053949,14.8754213,13.45398082,1,1
"Norway","NOR","Northern Europe",2014,3,51.89267406,93,2.3,97019.18275,94,1.7,2.8,99.1,NA,0,NA,0,0,0.891,NA,6.574980521,1299.899904,14.6076465,15.0473392,13.4967399,1,1
"Norway","NOR","Northern Europe",2015,3,52.10991208,95,2.2,74355.51586,95,1.6,2.7,99.1,NA,0,NA,0,0,0.897,NA,5.81849357,1458.150921,14.7114595,15.2015564,13.53896452,1,1
"Norway","NOR","Northern Europe",2016,3,52.42226624,96,2.1,70460.56053,96,1.6,2.6,99.1,NA,0,NA,0,0,0.897,NA,5.514599994,1143.95756,14.8061009,15.2569173,13.58062485,1,1
"Norway","NOR","Northern Europe",2017,2,52.82434246,96,2.1,75496.75406,96,1.5,2.5,99.2,NA,0,NA,0,0,0.895,NA,5.348261051,1462.376172,14.9197626,15.2823551,13.6217477,1,1
"Norway","NOR","Northern Europe",2018,NA,53.2007111,96,2,82267.80932,96,1.4,2.4,99.2,NA,0,NA,0,0,0.886,NA,5.356159262,1462.629729,15.0219239,15.3211257,13.66238862,1,1
"Norway","NOR","Northern Europe",2019,NA,53.45466284,97,1.9,75719.7529,97,1.4,2.3,99.3,NA,0,NA,0,0,0.89,NA,5.364015711,1462.882233,15.131519,15.3534257,13.7025884,1,1
"Oman","OMN","Western Asia",2000,20,65.6504009,99,14.2,8321.393867,99,7.3,16.5,94.7,NA,0,NA,0,0,0.052,0.483,25.84057138,47.96951448,8.6329856,12.512288,5.262950973,0,0
"Oman","OMN","Western Asia",2001,20,63.70346523,99,13.3,8191.512832,99,6.9,15.4,NA,NA,0,NA,0,0,0.103,0.493,25.99451488,41.70918674,8.3982416,12.8642059,5.447476788,0,0
"Oman","OMN","Western Asia",2002,20,61.75185075,99,12.5,8380.038952,99,6.5,14.5,NA,NA,0,NA,0,0,0.15,0.502,25.95126684,78.00933895,8.1668356,13.2318318,5.634152958,0,0
"Oman","OMN","Western Asia",2003,20,59.7900308,99,11.9,8896.90253,98,6.2,13.8,NA,NA,0,NA,0,0,0.152,0.512,25.98949883,65.36771391,7.9387654,13.6067914,5.822890236,0,0
"Oman","OMN","Western Asia",2004,19,57.31734282,99,11.4,10030.44443,98,5.9,13.2,NA,NA,0,NA,0,0,0.157,0.521,26.15606078,97.77676248,7.7140252,13.9500287,6.013584245,0,0
"Oman","OMN","Western Asia",2005,19,54.40221438,99,11,12357.70139,98,5.7,12.8,98,NA,0,NA,0,0,0.157,0.53,25.89802743,75.2397526,7.4926053,14.2510668,6.206107754,0,0
"Oman","OMN","Western Asia",2006,18,51.6223925,98,10.7,14533.72942,96,5.6,12.5,98,NA,0,NA,0,0,0.158,0.539,25.96469992,125.5373787,7.2664263,14.5585245,6.400321225,0,0
"Oman","OMN","Western Asia",2007,18,49.12944392,99,10.5,16151.27584,97,5.4,12.2,99,NA,0,NA,0,0,0.158,0.548,26.16858848,158.1563089,7.5524642,14.9072643,6.596084211,0,0
"Oman","OMN","Western Asia",2008,18,47.01552215,99,10.3,22974.27735,98,5.3,12,98.6,NA,0,NA,0,0,0.157,0.557,25.67652773,56.04999534,7.4075764,15.2617376,6.793250693,0,0
"Oman","OMN","Western Asia",2009,18,45.34284276,98,10.2,17937.97957,99,5.3,11.8,98.6,NA,0,NA,0,0,0.158,0.565,26.18684464,131.0340506,7.3885681,15.5775122,6.991662767,0,0
"Oman","OMN","Western Asia",2010,18,41.73105901,99,10.1,22552.19901,99,5.2,11.7,98.6,NA,0,NA,0,0,0.158,0.573,26.51588746,63.00694423,7.2967785,15.8804774,7.191148216,0,0
"Oman","OMN","Western Asia",2011,18,37.30819639,99,10,24166.09631,99,5.2,11.6,98.6,NA,0,NA,0,0,0.168,0.581,26.08891402,58.35558695,7.190896,16.1596337,7.391529352,0,0
"Oman","OMN","Western Asia",2012,18,34.2207663,98,9.8,24722.63882,99,5.1,11.4,98.6,NA,0,NA,0,0,0.173,0.589,25.9340075,75.09133556,7.0091186,16.4808081,7.592632862,0,0
"Oman","OMN","Western Asia",2013,18,32.67941729,98,9.7,23563.9406,99,5,11.3,98.6,NA,0,NA,0,0,0.172,0.597,25.95763214,134.5976499,6.9098256,16.7885062,7.794285123,0,0
"Oman","OMN","Western Asia",2014,18,32.72577278,99,9.7,23121.20638,99,5,11.2,99.1,NA,0,NA,0,0,0.172,NA,26.07660703,175.6507249,6.7452457,17.0316453,7.996306126,0,0
